0,0,348,-250,348,-250
0,0,348,-250,354.0,-250.0
0,0,348,-250,353.7063390977709,-248.1458980337503
0,0,348,-250,352.8541019662497,-246.47328848624517
0,0,348,-250,351.52671151375483,-245.1458980337503
0,0,348,-250,349.8541019662497,-244.29366090222908
0,0,348,-250,348.0,-244.0
0,0,348,-250,346.1458980337503,-244.29366090222908
0,0,348,-250,344.47328848624517,-245.1458980337503
0,0,348,-250,343.1458980337503,-246.47328848624517
0,0,348,-250,342.2936609022291,-248.1458980337503
0,0,348,-250,342.0,-250.0
0,0,348,-250,342.2936609022291,-251.8541019662497
0,0,348,-250,343.1458980337503,-253.52671151375483
0,0,348,-250,344.47328848624517,-254.8541019662497
0,0,348,-250,346.1458980337503,-255.70633909777092
0,0,348,-250,348.0,-256.0
0,0,348,-250,349.8541019662497,-255.70633909777092
0,0,348,-250,351.52671151375483,-254.8541019662497
0,0,348,-250,352.8541019662497,-253.52671151375483
0,0,348,-250,353.7063390977709,-251.8541019662497
0,0,348,-250,354.0,-250.0
0,0,378,-250,378,-250
0,0,378,-250,384.0,-250.0
0,0,378,-250,383.7063390977709,-248.1458980337503
0,0,378,-250,382.8541019662497,-246.47328848624517
0,0,378,-250,381.52671151375483,-245.1458980337503
0,0,378,-250,379.8541019662497,-244.29366090222908
0,0,378,-250,378.0,-244.0
0,0,378,-250,376.1458980337503,-244.29366090222908
0,0,378,-250,374.47328848624517,-245.1458980337503
0,0,378,-250,373.1458980337503,-246.47328848624517
0,0,378,-250,372.2936609022291,-248.1458980337503
0,0,378,-250,372.0,-250.0
0,0,378,-250,372.2936609022291,-251.8541019662497
0,0,378,-250,373.1458980337503,-253.52671151375483
0,0,378,-250,374.47328848624517,-254.8541019662497
0,0,378,-250,376.1458980337503,-255.70633909777092
0,0,378,-250,378.0,-256.0
0,0,378,-250,379.8541019662497,-255.70633909777092
0,0,378,-250,381.52671151375483,-254.8541019662497
0,0,378,-250,382.8541019662497,-253.52671151375483
0,0,378,-250,383.7063390977709,-251.8541019662497
0,0,378,-250,384.0,-250.0
0,0,408,-250,408,-250
0,0,408,-250,414.0,-250.0
0,0,408,-250,413.7063390977709,-248.1458980337503
0,0,408,-250,412.8541019662497,-246.47328848624517
0,0,408,-250,411.52671151375483,-245.1458980337503
0,0,408,-250,409.8541019662497,-244.29366090222908
0,0,408,-250,408.0,-244.0
0,0,408,-250,406.1458980337503,-244.29366090222908
0,0,408,-250,404.47328848624517,-245.1458980337503
0,0,408,-250,403.1458980337503,-246.47328848624517
0,0,408,-250,402.2936609022291,-248.1458980337503
0,0,408,-250,402.0,-250.0
0,0,408,-250,402.2936609022291,-251.8541019662497
0,0,408,-250,403.1458980337503,-253.52671151375483
0,0,408,-250,404.47328848624517,-254.8541019662497
0,0,408,-250,406.1458980337503,-255.70633909777092
0,0,408,-250,408.0,-256.0
0,0,408,-250,409.8541019662497,-255.70633909777092
0,0,408,-250,411.52671151375483,-254.8541019662497
0,0,408,-250,412.8541019662497,-253.52671151375483
0,0,408,-250,413.7063390977709,-251.8541019662497
0,0,408,-250,414.0,-250.0
0,0,438,-250,438,-250
0,0,438,-250,444.0,-250.0
0,0,438,-250,443.7063390977709,-248.1458980337503
0,0,438,-250,442.8541019662497,-246.47328848624517
0,0,438,-250,441.52671151375483,-245.1458980337503
0,0,438,-250,439.8541019662497,-244.29366090222908
0,0,438,-250,438.0,-244.0
0,0,438,-250,436.1458980337503,-244.29366090222908
0,0,438,-250,434.47328848624517,-245.1458980337503
0,0,438,-250,433.1458980337503,-246.47328848624517
0,0,438,-250,432.2936609022291,-248.1458980337503
0,0,438,-250,432.0,-250.0
0,0,438,-250,432.2936609022291,-251.8541019662497
0,0,438,-250,433.1458980337503,-253.52671151375483
0,0,438,-250,434.47328848624517,-254.8541019662497
0,0,438,-250,436.1458980337503,-255.70633909777092
0,0,438,-250,438.0,-256.0
0,0,438,-250,439.8541019662497,-255.70633909777092
0,0,438,-250,441.52671151375483,-254.8541019662497
0,0,438,-250,442.8541019662497,-253.52671151375483
0,0,438,-250,443.7063390977709,-251.8541019662497
0,0,438,-250,444.0,-250.0
0,0,468,-250,468,-250
0,0,468,-250,474.0,-250.0
0,0,468,-250,473.7063390977709,-248.1458980337503
0,0,468,-250,472.8541019662497,-246.47328848624517
0,0,468,-250,471.52671151375483,-245.1458980337503
0,0,468,-250,469.8541019662497,-244.29366090222908
0,0,468,-250,468.0,-244.0
0,0,468,-250,466.1458980337503,-244.29366090222908
0,0,468,-250,464.47328848624517,-245.1458980337503
0,0,468,-250,463.1458980337503,-246.47328848624517
0,0,468,-250,462.2936609022291,-248.1458980337503
0,0,468,-250,462.0,-250.0
0,0,468,-250,462.2936609022291,-251.8541019662497
0,0,468,-250,463.1458980337503,-253.52671151375483
0,0,468,-250,464.47328848624517,-254.8541019662497
0,0,468,-250,466.1458980337503,-255.70633909777092
0,0,468,-250,468.0,-256.0
0,0,468,-250,469.8541019662497,-255.70633909777092
0,0,468,-250,471.52671151375483,-254.8541019662497
0,0,468,-250,472.8541019662497,-253.52671151375483
0,0,468,-250,473.7063390977709,-251.8541019662497
0,0,468,-250,474.0,-250.0
0,0,468,-258,468,-258
0,0,468,-258,474.0,-258.0
0,0,468,-258,473.7063390977709,-256.1458980337503
0,0,468,-258,472.8541019662497,-254.47328848624517
0,0,468,-258,471.52671151375483,-253.1458980337503
0,0,468,-258,469.8541019662497,-252.29366090222908
0,0,468,-258,468.0,-252.0
0,0,468,-258,466.1458980337503,-252.29366090222908
0,0,468,-258,464.47328848624517,-253.1458980337503
0,0,468,-258,463.1458980337503,-254.47328848624517
0,0,468,-258,462.2936609022291,-256.1458980337503
0,0,468,-258,462.0,-258.0
0,0,468,-258,462.2936609022291,-259.8541019662497
0,0,468,-258,463.1458980337503,-261.52671151375483
0,0,468,-258,464.47328848624517,-262.8541019662497
0,0,468,-258,466.1458980337503,-263.7063390977709
0,0,468,-258,468.0,-264.0
0,0,468,-258,469.8541019662497,-263.7063390977709
0,0,468,-258,471.52671151375483,-262.8541019662497
0,0,468,-258,472.8541019662497,-261.52671151375483
0,0,468,-258,473.7063390977709,-259.8541019662497
0,0,468,-258,474.0,-258.0
0,0,438,-258,438,-258
0,0,438,-258,444.0,-258.0
0,0,438,-258,443.7063390977709,-256.1458980337503
0,0,438,-258,442.8541019662497,-254.47328848624517
0,0,438,-258,441.52671151375483,-253.1458980337503
0,0,438,-258,439.8541019662497,-252.29366090222908
0,0,438,-258,438.0,-252.0
0,0,438,-258,436.1458980337503,-252.29366090222908
0,0,438,-258,434.47328848624517,-253.1458980337503
0,0,438,-258,433.1458980337503,-254.47328848624517
0,0,438,-258,432.2936609022291,-256.1458980337503
0,0,438,-258,432.0,-258.0
0,0,438,-258,432.2936609022291,-259.8541019662497
0,0,438,-258,433.1458980337503,-261.52671151375483
0,0,438,-258,434.47328848624517,-262.8541019662497
0,0,438,-258,436.1458980337503,-263.7063390977709
0,0,438,-258,438.0,-264.0
0,0,438,-258,439.8541019662497,-263.7063390977709
0,0,438,-258,441.52671151375483,-262.8541019662497
0,0,438,-258,442.8541019662497,-261.52671151375483
0,0,438,-258,443.7063390977709,-259.8541019662497
0,0,438,-258,444.0,-258.0
0,0,408,-258,408,-258
0,0,408,-258,414.0,-258.0
0,0,408,-258,413.7063390977709,-256.1458980337503
0,0,408,-258,412.8541019662497,-254.47328848624517
0,0,408,-258,411.52671151375483,-253.1458980337503
0,0,408,-258,409.8541019662497,-252.29366090222908
0,0,408,-258,408.0,-252.0
0,0,408,-258,406.1458980337503,-252.29366090222908
0,0,408,-258,404.47328848624517,-253.1458980337503
0,0,408,-258,403.1458980337503,-254.47328848624517
0,0,408,-258,402.2936609022291,-256.1458980337503
0,0,408,-258,402.0,-258.0
0,0,408,-258,402.2936609022291,-259.8541019662497
0,0,408,-258,403.1458980337503,-261.52671151375483
0,0,408,-258,404.47328848624517,-262.8541019662497
0,0,408,-258,406.1458980337503,-263.7063390977709
0,0,408,-258,408.0,-264.0
0,0,408,-258,409.8541019662497,-263.7063390977709
0,0,408,-258,411.52671151375483,-262.8541019662497
0,0,408,-258,412.8541019662497,-261.52671151375483
0,0,408,-258,413.7063390977709,-259.8541019662497
0,0,408,-258,414.0,-258.0
0,0,378,-258,378,-258
0,0,378,-258,384.0,-258.0
0,0,378,-258,383.7063390977709,-256.1458980337503
0,0,378,-258,382.8541019662497,-254.47328848624517
0,0,378,-258,381.52671151375483,-253.1458980337503
0,0,378,-258,379.8541019662497,-252.29366090222908
0,0,378,-258,378.0,-252.0
0,0,378,-258,376.1458980337503,-252.29366090222908
0,0,378,-258,374.47328848624517,-253.1458980337503
0,0,378,-258,373.1458980337503,-254.47328848624517
0,0,378,-258,372.2936609022291,-256.1458980337503
0,0,378,-258,372.0,-258.0
0,0,378,-258,372.2936609022291,-259.8541019662497
0,0,378,-258,373.1458980337503,-261.52671151375483
0,0,378,-258,374.47328848624517,-262.8541019662497
0,0,378,-258,376.1458980337503,-263.7063390977709
0,0,378,-258,378.0,-264.0
0,0,378,-258,379.8541019662497,-263.7063390977709
0,0,378,-258,381.52671151375483,-262.8541019662497
0,0,378,-258,382.8541019662497,-261.52671151375483
0,0,378,-258,383.7063390977709,-259.8541019662497
0,0,378,-258,384.0,-258.0
0,0,348,-258,348,-258
0,0,348,-258,354.0,-258.0
0,0,348,-258,353.7063390977709,-256.1458980337503
0,0,348,-258,352.8541019662497,-254.47328848624517
0,0,348,-258,351.52671151375483,-253.1458980337503
0,0,348,-258,349.8541019662497,-252.29366090222908
0,0,348,-258,348.0,-252.0
0,0,348,-258,346.1458980337503,-252.29366090222908
0,0,348,-258,344.47328848624517,-253.1458980337503
0,0,348,-258,343.1458980337503,-254.47328848624517
0,0,348,-258,342.2936609022291,-256.1458980337503
0,0,348,-258,342.0,-258.0
0,0,348,-258,342.2936609022291,-259.8541019662497
0,0,348,-258,343.1458980337503,-261.52671151375483
0,0,348,-258,344.47328848624517,-262.8541019662497
0,0,348,-258,346.1458980337503,-263.7063390977709
0,0,348,-258,348.0,-264.0
0,0,348,-258,349.8541019662497,-263.7063390977709
0,0,348,-258,351.52671151375483,-262.8541019662497
0,0,348,-258,352.8541019662497,-261.52671151375483
0,0,348,-258,353.7063390977709,-259.8541019662497
0,0,348,-258,354.0,-258.0
0,0,318,-258,318,-258
0,0,318,-258,324.0,-258.0
0,0,318,-258,323.7063390977709,-256.1458980337503
0,0,318,-258,322.8541019662497,-254.47328848624517
0,0,318,-258,321.52671151375483,-253.1458980337503
0,0,318,-258,319.8541019662497,-252.29366090222908
0,0,318,-258,318.0,-252.0
0,0,318,-258,316.1458980337503,-252.29366090222908
0,0,318,-258,314.47328848624517,-253.1458980337503
0,0,318,-258,313.1458980337503,-254.47328848624517
0,0,318,-258,312.2936609022291,-256.1458980337503
0,0,318,-258,312.0,-258.0
0,0,318,-258,312.2936609022291,-259.8541019662497
0,0,318,-258,313.1458980337503,-261.52671151375483
0,0,318,-258,314.47328848624517,-262.8541019662497
0,0,318,-258,316.1458980337503,-263.7063390977709
0,0,318,-258,318.0,-264.0
0,0,318,-258,319.8541019662497,-263.7063390977709
0,0,318,-258,321.52671151375483,-262.8541019662497
0,0,318,-258,322.8541019662497,-261.52671151375483
0,0,318,-258,323.7063390977709,-259.8541019662497
0,0,318,-258,324.0,-258.0
0,0,288,-258,288,-258
0,0,288,-258,294.0,-258.0
0,0,288,-258,293.7063390977709,-256.1458980337503
0,0,288,-258,292.8541019662497,-254.47328848624517
0,0,288,-258,291.52671151375483,-253.1458980337503
0,0,288,-258,289.8541019662497,-252.29366090222908
0,0,288,-258,288.0,-252.0
0,0,288,-258,286.1458980337503,-252.29366090222908
0,0,288,-258,284.47328848624517,-253.1458980337503
0,0,288,-258,283.1458980337503,-254.47328848624517
0,0,288,-258,282.2936609022291,-256.1458980337503
0,0,288,-258,282.0,-258.0
0,0,288,-258,282.2936609022291,-259.8541019662497
0,0,288,-258,283.1458980337503,-261.52671151375483
0,0,288,-258,284.47328848624517,-262.8541019662497
0,0,288,-258,286.1458980337503,-263.7063390977709
0,0,288,-258,288.0,-264.0
0,0,288,-258,289.8541019662497,-263.7063390977709
0,0,288,-258,291.52671151375483,-262.8541019662497
0,0,288,-258,292.8541019662497,-261.52671151375483
0,0,288,-258,293.7063390977709,-259.8541019662497
0,0,288,-258,294.0,-258.0
0,0,258,-258,258,-258
0,0,258,-258,264.0,-258.0
0,0,258,-258,263.7063390977709,-256.1458980337503
0,0,258,-258,262.8541019662497,-254.47328848624517
0,0,258,-258,261.52671151375483,-253.1458980337503
0,0,258,-258,259.8541019662497,-252.29366090222908
0,0,258,-258,258.0,-252.0
0,0,258,-258,256.1458980337503,-252.29366090222908
0,0,258,-258,254.47328848624517,-253.1458980337503
0,0,258,-258,253.1458980337503,-254.47328848624517
0,0,258,-258,252.29366090222908,-256.1458980337503
0,0,258,-258,252.0,-258.0
0,0,258,-258,252.29366090222908,-259.8541019662497
0,0,258,-258,253.1458980337503,-261.52671151375483
0,0,258,-258,254.47328848624517,-262.8541019662497
0,0,258,-258,256.1458980337503,-263.7063390977709
0,0,258,-258,258.0,-264.0
0,0,258,-258,259.8541019662497,-263.7063390977709
0,0,258,-258,261.52671151375483,-262.8541019662497
0,0,258,-258,262.8541019662497,-261.52671151375483
0,0,258,-258,263.7063390977709,-259.8541019662497
0,0,258,-258,264.0,-258.0
0,0,228,-258,228,-258
0,0,228,-258,234.0,-258.0
0,0,228,-258,233.70633909777092,-256.1458980337503
0,0,228,-258,232.8541019662497,-254.47328848624517
0,0,228,-258,231.52671151375483,-253.1458980337503
0,0,228,-258,229.8541019662497,-252.29366090222908
0,0,228,-258,228.0,-252.0
0,0,228,-258,226.1458980337503,-252.29366090222908
0,0,228,-258,224.47328848624517,-253.1458980337503
0,0,228,-258,223.1458980337503,-254.47328848624517
0,0,228,-258,222.29366090222908,-256.1458980337503
0,0,228,-258,222.0,-258.0
0,0,228,-258,222.29366090222908,-259.8541019662497
0,0,228,-258,223.1458980337503,-261.52671151375483
0,0,228,-258,224.47328848624517,-262.8541019662497
0,0,228,-258,226.1458980337503,-263.7063390977709
0,0,228,-258,228.0,-264.0
0,0,228,-258,229.8541019662497,-263.7063390977709
0,0,228,-258,231.52671151375483,-262.8541019662497
0,0,228,-258,232.8541019662497,-261.52671151375483
0,0,228,-258,233.70633909777092,-259.8541019662497
0,0,228,-258,234.0,-258.0
0,0,198,-258,198,-258
0,0,198,-258,204.0,-258.0
0,0,198,-258,203.70633909777092,-256.1458980337503
0,0,198,-258,202.8541019662497,-254.47328848624517
0,0,198,-258,201.52671151375483,-253.1458980337503
0,0,198,-258,199.8541019662497,-252.29366090222908
0,0,198,-258,198.0,-252.0
0,0,198,-258,196.1458980337503,-252.29366090222908
0,0,198,-258,194.47328848624517,-253.1458980337503
0,0,198,-258,193.1458980337503,-254.47328848624517
0,0,198,-258,192.29366090222908,-256.1458980337503
0,0,198,-258,192.0,-258.0
0,0,198,-258,192.29366090222908,-259.8541019662497
0,0,198,-258,193.1458980337503,-261.52671151375483
0,0,198,-258,194.47328848624517,-262.8541019662497
0,0,198,-258,196.1458980337503,-263.7063390977709
0,0,198,-258,198.0,-264.0
0,0,198,-258,199.8541019662497,-263.7063390977709
0,0,198,-258,201.52671151375483,-262.8541019662497
0,0,198,-258,202.8541019662497,-261.52671151375483
0,0,198,-258,203.70633909777092,-259.8541019662497
0,0,198,-258,204.0,-258.0
0,0,168,-258,168,-258
0,0,168,-258,174.0,-258.0
0,0,168,-258,173.70633909777092,-256.1458980337503
0,0,168,-258,172.8541019662497,-254.47328848624517
0,0,168,-258,171.52671151375483,-253.1458980337503
0,0,168,-258,169.8541019662497,-252.29366090222908
0,0,168,-258,168.0,-252.0
0,0,168,-258,166.1458980337503,-252.29366090222908
0,0,168,-258,164.47328848624517,-253.1458980337503
0,0,168,-258,163.1458980337503,-254.47328848624517
0,0,168,-258,162.29366090222908,-256.1458980337503
0,0,168,-258,162.0,-258.0
0,0,168,-258,162.29366090222908,-259.8541019662497
0,0,168,-258,163.1458980337503,-261.52671151375483
0,0,168,-258,164.47328848624517,-262.8541019662497
0,0,168,-258,166.1458980337503,-263.7063390977709
0,0,168,-258,168.0,-264.0
0,0,168,-258,169.8541019662497,-263.7063390977709
0,0,168,-258,171.52671151375483,-262.8541019662497
0,0,168,-258,172.8541019662497,-261.52671151375483
0,0,168,-258,173.70633909777092,-259.8541019662497
0,0,168,-258,174.0,-258.0
0,0,138,-258,138,-258
0,0,138,-258,144.0,-258.0
0,0,138,-258,143.70633909777092,-256.1458980337503
0,0,138,-258,142.8541019662497,-254.47328848624517
0,0,138,-258,141.52671151375483,-253.1458980337503
0,0,138,-258,139.8541019662497,-252.29366090222908
0,0,138,-258,138.0,-252.0
0,0,138,-258,136.1458980337503,-252.29366090222908
0,0,138,-258,134.47328848624517,-253.1458980337503
0,0,138,-258,133.1458980337503,-254.47328848624517
0,0,138,-258,132.29366090222908,-256.1458980337503
0,0,138,-258,132.0,-258.0
0,0,138,-258,132.29366090222908,-259.8541019662497
0,0,138,-258,133.1458980337503,-261.52671151375483
0,0,138,-258,134.47328848624517,-262.8541019662497
0,0,138,-258,136.1458980337503,-263.7063390977709
0,0,138,-258,138.0,-264.0
0,0,138,-258,139.8541019662497,-263.7063390977709
0,0,138,-258,141.52671151375483,-262.8541019662497
0,0,138,-258,142.8541019662497,-261.52671151375483
0,0,138,-258,143.70633909777092,-259.8541019662497
0,0,138,-258,144.0,-258.0
0,0,108,-258,108,-258
0,0,108,-258,114.0,-258.0
0,0,108,-258,113.70633909777092,-256.1458980337503
0,0,108,-258,112.85410196624969,-254.47328848624517
0,0,108,-258,111.52671151375483,-253.1458980337503
0,0,108,-258,109.85410196624969,-252.29366090222908
0,0,108,-258,108.0,-252.0
0,0,108,-258,106.14589803375031,-252.29366090222908
0,0,108,-258,104.47328848624517,-253.1458980337503
0,0,108,-258,103.14589803375031,-254.47328848624517
0,0,108,-258,102.29366090222908,-256.1458980337503
0,0,108,-258,102.0,-258.0
0,0,108,-258,102.29366090222908,-259.8541019662497
0,0,108,-258,103.14589803375031,-261.52671151375483
0,0,108,-258,104.47328848624517,-262.8541019662497
0,0,108,-258,106.14589803375031,-263.7063390977709
0,0,108,-258,108.0,-264.0
0,0,108,-258,109.85410196624969,-263.7063390977709
0,0,108,-258,111.52671151375483,-262.8541019662497
0,0,108,-258,112.85410196624969,-261.52671151375483
0,0,108,-258,113.70633909777092,-259.8541019662497
0,0,108,-258,114.0,-258.0
0,0,78,-258,78,-258
0,0,78,-258,84.0,-258.0
0,0,78,-258,83.70633909777092,-256.1458980337503
0,0,78,-258,82.85410196624969,-254.47328848624517
0,0,78,-258,81.52671151375483,-253.1458980337503
0,0,78,-258,79.85410196624969,-252.29366090222908
0,0,78,-258,78.0,-252.0
0,0,78,-258,76.14589803375031,-252.29366090222908
0,0,78,-258,74.47328848624517,-253.1458980337503
0,0,78,-258,73.14589803375031,-254.47328848624517
0,0,78,-258,72.29366090222908,-256.1458980337503
0,0,78,-258,72.0,-258.0
0,0,78,-258,72.29366090222908,-259.8541019662497
0,0,78,-258,73.14589803375031,-261.52671151375483
0,0,78,-258,74.47328848624517,-262.8541019662497
0,0,78,-258,76.14589803375031,-263.7063390977709
0,0,78,-258,78.0,-264.0
0,0,78,-258,79.85410196624969,-263.7063390977709
0,0,78,-258,81.52671151375483,-262.8541019662497
0,0,78,-258,82.85410196624969,-261.52671151375483
0,0,78,-258,83.70633909777092,-259.8541019662497
0,0,78,-258,84.0,-258.0
0,0,48,-258,48,-258
0,0,48,-258,54.0,-258.0
0,0,48,-258,53.70633909777092,-256.1458980337503
0,0,48,-258,52.85410196624969,-254.47328848624517
0,0,48,-258,51.52671151375484,-253.1458980337503
0,0,48,-258,49.85410196624969,-252.29366090222908
0,0,48,-258,48.0,-252.0
0,0,48,-258,46.14589803375031,-252.29366090222908
0,0,48,-258,44.47328848624516,-253.1458980337503
0,0,48,-258,43.14589803375031,-254.47328848624517
0,0,48,-258,42.29366090222908,-256.1458980337503
0,0,48,-258,42.0,-258.0
0,0,48,-258,42.29366090222908,-259.8541019662497
0,0,48,-258,43.14589803375031,-261.52671151375483
0,0,48,-258,44.47328848624516,-262.8541019662497
0,0,48,-258,46.14589803375031,-263.7063390977709
0,0,48,-258,48.0,-264.0
0,0,48,-258,49.85410196624969,-263.7063390977709
0,0,48,-258,51.52671151375484,-262.8541019662497
0,0,48,-258,52.85410196624969,-261.52671151375483
0,0,48,-258,53.70633909777092,-259.8541019662497
0,0,48,-258,54.0,-258.0
0,0,18,-258,18,-258
0,0,18,-258,24.0,-258.0
0,0,18,-258,23.706339097770922,-256.1458980337503
0,0,18,-258,22.854101966249686,-254.47328848624517
0,0,18,-258,21.52671151375484,-253.1458980337503
0,0,18,-258,19.854101966249686,-252.29366090222908
0,0,18,-258,18.0,-252.0
0,0,18,-258,16.145898033750317,-252.29366090222908
0,0,18,-258,14.473288486245162,-253.1458980337503
0,0,18,-258,13.145898033750317,-254.47328848624517
0,0,18,-258,12.293660902229078,-256.1458980337503
0,0,18,-258,12.0,-258.0
0,0,18,-258,12.293660902229078,-259.8541019662497
0,0,18,-258,13.145898033750315,-261.52671151375483
0,0,18,-258,14.47328848624516,-262.8541019662497
0,0,18,-258,16.145898033750314,-263.7063390977709
0,0,18,-258,18.0,-264.0
0,0,18,-258,19.854101966249683,-263.7063390977709
0,0,18,-258,21.526711513754837,-262.8541019662497
0,0,18,-258,22.854101966249683,-261.52671151375483
0,0,18,-258,23.706339097770922,-259.8541019662497
0,0,18,-258,24.0,-258.0
0,0,-12,-258,-12,-258
0,0,-12,-258,-6.0,-258.0
0,0,-12,-258,-6.293660902229079,-256.1458980337503
0,0,-12,-258,-7.145898033750315,-254.47328848624517
0,0,-12,-258,-8.473288486245162,-253.1458980337503
0,0,-12,-258,-10.145898033750315,-252.29366090222908
0,0,-12,-258,-12.0,-252.0
0,0,-12,-258,-13.854101966249685,-252.29366090222908
0,0,-12,-258,-15.526711513754838,-253.1458980337503
0,0,-12,-258,-16.854101966249683,-254.47328848624517
0,0,-12,-258,-17.706339097770922,-256.1458980337503
0,0,-12,-258,-18.0,-258.0
0,0,-12,-258,-17.706339097770922,-259.8541019662497
0,0,-12,-258,-16.854101966249686,-261.52671151375483
0,0,-12,-258,-15.52671151375484,-262.8541019662497
0,0,-12,-258,-13.854101966249685,-263.7063390977709
0,0,-12,-258,-12.000000000000002,-264.0
0,0,-12,-258,-10.145898033750317,-263.7063390977709
0,0,-12,-258,-8.473288486245163,-262.8541019662497
0,0,-12,-258,-7.145898033750316,-261.52671151375483
0,0,-12,-258,-6.293660902229079,-259.8541019662497
0,0,-12,-258,-6.0,-258.0
0,0,-42,-258,-42,-258
0,0,-42,-258,-36.0,-258.0
0,0,-42,-258,-36.29366090222908,-256.1458980337503
0,0,-42,-258,-37.14589803375031,-254.47328848624517
0,0,-42,-258,-38.47328848624516,-253.1458980337503
0,0,-42,-258,-40.14589803375031,-252.29366090222908
0,0,-42,-258,-42.0,-252.0
0,0,-42,-258,-43.85410196624969,-252.29366090222908
0,0,-42,-258,-45.52671151375484,-253.1458980337503
0,0,-42,-258,-46.85410196624969,-254.47328848624517
0,0,-42,-258,-47.70633909777092,-256.1458980337503
0,0,-42,-258,-48.0,-258.0
0,0,-42,-258,-47.70633909777092,-259.8541019662497
0,0,-42,-258,-46.85410196624969,-261.52671151375483
0,0,-42,-258,-45.52671151375484,-262.8541019662497
0,0,-42,-258,-43.85410196624969,-263.7063390977709
0,0,-42,-258,-42.0,-264.0
0,0,-42,-258,-40.14589803375031,-263.7063390977709
0,0,-42,-258,-38.47328848624516,-262.8541019662497
0,0,-42,-258,-37.14589803375031,-261.52671151375483
0,0,-42,-258,-36.29366090222908,-259.8541019662497
0,0,-42,-258,-36.0,-258.0
0,0,-72,-258,-72,-258
0,0,-72,-258,-66.0,-258.0
0,0,-72,-258,-66.29366090222908,-256.1458980337503
0,0,-72,-258,-67.14589803375031,-254.47328848624517
0,0,-72,-258,-68.47328848624517,-253.1458980337503
0,0,-72,-258,-70.14589803375031,-252.29366090222908
0,0,-72,-258,-72.0,-252.0
0,0,-72,-258,-73.85410196624969,-252.29366090222908
0,0,-72,-258,-75.52671151375483,-253.1458980337503
0,0,-72,-258,-76.85410196624969,-254.47328848624517
0,0,-72,-258,-77.70633909777092,-256.1458980337503
0,0,-72,-258,-78.0,-258.0
0,0,-72,-258,-77.70633909777092,-259.8541019662497
0,0,-72,-258,-76.85410196624969,-261.52671151375483
0,0,-72,-258,-75.52671151375483,-262.8541019662497
0,0,-72,-258,-73.85410196624969,-263.7063390977709
0,0,-72,-258,-72.0,-264.0
0,0,-72,-258,-70.14589803375031,-263.7063390977709
0,0,-72,-258,-68.47328848624517,-262.8541019662497
0,0,-72,-258,-67.14589803375031,-261.52671151375483
0,0,-72,-258,-66.29366090222908,-259.8541019662497
0,0,-72,-258,-66.0,-258.0
0,0,-102,-258,-102,-258
0,0,-102,-258,-96.0,-258.0
0,0,-102,-258,-96.29366090222908,-256.1458980337503
0,0,-102,-258,-97.14589803375031,-254.47328848624517
0,0,-102,-258,-98.47328848624517,-253.1458980337503
0,0,-102,-258,-100.14589803375031,-252.29366090222908
0,0,-102,-258,-102.0,-252.0
0,0,-102,-258,-103.85410196624969,-252.29366090222908
0,0,-102,-258,-105.52671151375483,-253.1458980337503
0,0,-102,-258,-106.85410196624969,-254.47328848624517
0,0,-102,-258,-107.70633909777092,-256.1458980337503
0,0,-102,-258,-108.0,-258.0
0,0,-102,-258,-107.70633909777092,-259.8541019662497
0,0,-102,-258,-106.85410196624969,-261.52671151375483
0,0,-102,-258,-105.52671151375483,-262.8541019662497
0,0,-102,-258,-103.85410196624969,-263.7063390977709
0,0,-102,-258,-102.0,-264.0
0,0,-102,-258,-100.14589803375031,-263.7063390977709
0,0,-102,-258,-98.47328848624517,-262.8541019662497
0,0,-102,-258,-97.14589803375031,-261.52671151375483
0,0,-102,-258,-96.29366090222908,-259.8541019662497
0,0,-102,-258,-96.0,-258.0
0,0,-132,-258,-132,-258
0,0,-132,-258,-126.0,-258.0
0,0,-132,-258,-126.29366090222908,-256.1458980337503
0,0,-132,-258,-127.14589803375031,-254.47328848624517
0,0,-132,-258,-128.47328848624517,-253.1458980337503
0,0,-132,-258,-130.1458980337503,-252.29366090222908
0,0,-132,-258,-132.0,-252.0
0,0,-132,-258,-133.8541019662497,-252.29366090222908
0,0,-132,-258,-135.52671151375483,-253.1458980337503
0,0,-132,-258,-136.8541019662497,-254.47328848624517
0,0,-132,-258,-137.70633909777092,-256.1458980337503
0,0,-132,-258,-138.0,-258.0
0,0,-132,-258,-137.70633909777092,-259.8541019662497
0,0,-132,-258,-136.8541019662497,-261.52671151375483
0,0,-132,-258,-135.52671151375483,-262.8541019662497
0,0,-132,-258,-133.8541019662497,-263.7063390977709
0,0,-132,-258,-132.0,-264.0
0,0,-132,-258,-130.1458980337503,-263.7063390977709
0,0,-132,-258,-128.47328848624517,-262.8541019662497
0,0,-132,-258,-127.14589803375031,-261.52671151375483
0,0,-132,-258,-126.29366090222908,-259.8541019662497
0,0,-132,-258,-126.0,-258.0
0,0,-162,-258,-162,-258
0,0,-162,-258,-156.0,-258.0
0,0,-162,-258,-156.29366090222908,-256.1458980337503
0,0,-162,-258,-157.1458980337503,-254.47328848624517
0,0,-162,-258,-158.47328848624517,-253.1458980337503
0,0,-162,-258,-160.1458980337503,-252.29366090222908
0,0,-162,-258,-162.0,-252.0
0,0,-162,-258,-163.8541019662497,-252.29366090222908
0,0,-162,-258,-165.52671151375483,-253.1458980337503
0,0,-162,-258,-166.8541019662497,-254.47328848624517
